sample,dataset,layer,kept,raw_qi,raw_hi
734,trec,1,444,1.012193,0.013330
735,trec,1,444,1.246898,0.013412
736,trec,1,444,1.335965,0.013629
737,trec,1,444,1.242290,0.036365
738,trec,1,444,1.136093,0.012385
739,trec,1,444,1.099790,0.012887
740,trec,1,444,1.323636,0.014412
741,trec,1,444,1.190232,0.014481
742,trec,1,444,1.274032,0.014837
743,trec,1,444,1.059719,0.013288
744,trec,1,444,1.199626,0.015091
745,trec,1,444,1.187287,0.013566
746,trec,1,444,1.336455,0.013216
747,trec,1,444,1.259704,0.014108
748,trec,1,444,1.181556,0.013196
749,trec,1,444,1.069089,0.013796
750,trec,1,444,1.038050,0.013717
751,trec,1,444,1.201402,0.013500
752,trec,1,444,1.277441,0.021940
753,trec,1,444,1.088310,0.013742
754,trec,1,444,1.216835,0.023713
755,trec,1,444,1.373174,0.018619
756,trec,1,444,1.218198,0.233367
757,trec,1,444,1.055239,0.332426
758,trec,1,444,1.052522,0.574871
759,trec,1,444,1.087892,0.498068
760,trec,1,444,1.079254,0.011945
761,trec,1,444,1.017739,0.014310
762,trec,1,444,1.014299,0.012477
763,trec,1,444,1.229705,0.012786
764,trec,1,444,1.331254,0.012907
765,trec,1,444,1.304980,0.035260
766,trec,1,444,1.167005,0.012105
767,trec,1,444,1.097568,0.012625
768,trec,1,444,1.361402,0.013675
769,trec,1,444,1.218167,0.012899
770,trec,1,444,1.310071,0.014906
771,trec,1,444,1.066581,0.012420
772,trec,1,444,1.188751,0.014567
773,trec,1,444,1.180688,0.012921
774,trec,1,444,1.361089,0.012586
775,trec,1,444,1.271083,0.014380
776,trec,1,444,1.130467,0.012856
777,trec,1,444,1.064460,0.013200
778,trec,1,444,1.029371,0.013485
779,trec,1,444,1.126994,0.026793
780,trec,1,444,1.050893,0.013224
781,trec,1,444,1.103305,0.012945
782,trec,1,444,1.160390,0.030919
783,trec,1,444,1.398935,0.015899
784,trec,1,444,1.218120,0.247418
785,trec,1,444,1.059546,0.319983
786,trec,1,444,1.042942,0.573252
787,trec,1,444,1.093514,0.525814
788,trec,1,444,1.080533,0.012537
789,trec,1,444,1.023330,0.014573
790,trec,1,444,1.015804,0.013060
791,trec,1,444,1.271993,0.013544
792,trec,1,444,1.302008,0.013792
793,trec,1,444,1.289897,0.041057
794,trec,1,444,1.177248,0.012314
795,trec,1,444,1.094876,0.013782
796,trec,1,444,1.357148,0.014643
797,trec,1,444,1.216003,0.014184
798,trec,1,444,1.314393,0.015803
799,trec,1,444,1.080908,0.012972
800,trec,1,444,1.166882,0.015936
801,trec,1,444,1.169461,0.013870
802,trec,1,444,1.379263,0.013330
803,trec,1,444,1.283864,0.015049
804,trec,1,444,1.181307,0.013979
805,trec,1,444,1.055994,0.014414
806,trec,1,444,1.016676,0.014266
807,trec,1,444,1.106527,0.013761
808,trec,1,444,1.277808,0.037957
809,trec,1,444,1.323552,0.013950
810,trec,1,444,1.185853,0.031712
811,trec,1,444,1.381248,0.021058
812,trec,1,444,1.206814,0.302474
813,trec,1,444,1.054827,0.288351
814,trec,1,444,1.040481,0.592433
815,trec,1,444,1.076136,0.588203
816,trec,1,444,1.089670,0.013501
817,trec,1,444,1.019286,0.014701
818,trec,1,444,1.013742,0.013127
819,trec,1,444,1.250935,0.013795
820,trec,1,444,1.332879,0.014118
821,trec,1,444,1.273998,0.035532
822,trec,1,444,1.183405,0.012042
823,trec,1,444,1.105257,0.013434
824,trec,1,444,1.322976,0.014637
825,trec,1,444,1.184408,0.013947
826,trec,1,444,1.298800,0.015990
827,trec,1,444,1.070024,0.013482
828,trec,1,444,1.176984,0.015838
829,trec,1,444,1.185185,0.013811
830,trec,1,444,1.373164,0.013063
831,trec,1,444,1.291591,0.015474
832,trec,1,444,1.162115,0.013733
833,trec,1,444,1.046789,0.014424
834,trec,1,444,1.035517,0.014241
835,trec,1,444,1.267357,0.014207
836,trec,1,444,1.264479,0.012988
837,trec,1,444,1.102747,0.013984
838,trec,1,444,1.133651,0.028919
839,trec,1,444,1.413475,0.020836
840,trec,1,444,1.241003,0.396207
841,trec,1,444,1.064459,0.322986
842,trec,1,444,1.060837,0.582043
843,trec,1,444,1.058120,0.652824
844,trec,1,444,1.107386,0.015898
845,trec,1,444,1.024071,0.014856
846,trec,1,444,1.013957,0.013154
847,trec,1,444,1.253475,0.014171
848,trec,1,444,1.311288,0.014503
849,trec,1,444,1.254389,0.057530
850,trec,1,444,1.152259,0.015985
851,trec,1,444,1.085792,0.013551
852,trec,1,444,1.356196,0.014520
853,trec,1,444,1.217018,0.013565
854,trec,1,444,1.328419,0.015901
855,trec,1,444,1.066455,0.013033
856,trec,1,444,1.175587,0.016443
857,trec,1,444,1.200627,0.014258
858,trec,1,444,1.373604,0.013672
859,trec,1,444,1.328846,0.015167
860,trec,1,444,1.183784,0.014220
861,trec,1,444,1.048646,0.014376
862,trec,1,444,1.073285,0.021104
863,trec,1,444,1.137242,0.013840
864,trec,1,444,1.240735,0.013401
865,trec,1,444,1.258717,0.015807
866,trec,1,444,1.232148,0.032781
867,trec,1,444,1.456201,0.031853
868,trec,1,444,1.210964,0.221046
869,trec,1,444,1.052782,0.282823
870,trec,1,444,1.043066,0.575136
871,trec,1,444,1.069550,0.539047
872,trec,1,444,1.081768,0.013603
873,trec,1,444,1.020277,0.014545
874,trec,1,444,1.013107,0.013144
875,trec,1,444,1.244781,0.014389
876,trec,1,444,1.349915,0.014159
877,trec,1,444,1.288875,0.039922
878,trec,1,444,1.163281,0.012405
879,trec,1,444,1.104135,0.013410
880,trec,1,444,1.315342,0.014780
881,trec,1,444,1.190037,0.014023
882,trec,1,444,1.315266,0.016206
883,trec,1,444,1.067406,0.013422
884,trec,1,444,1.200757,0.015814
885,trec,1,444,1.213012,0.013629
886,trec,1,444,1.373682,0.012926
887,trec,1,444,1.270392,0.014990
888,trec,1,444,1.164666,0.013774
889,trec,1,444,1.057030,0.014196
890,trec,1,444,1.029266,0.014421
891,trec,1,444,1.148383,0.013886
892,trec,1,444,1.221673,0.013625
893,trec,1,444,1.255541,0.014254
894,trec,1,444,1.177908,0.024361
895,trec,1,444,1.373688,0.031091
896,trec,1,444,1.225363,0.289024
897,trec,1,444,1.056782,0.347694
898,trec,1,444,1.056420,0.590579
899,trec,1,444,1.091836,0.658951
900,trec,1,444,1.099575,0.012821
901,trec,1,444,1.023258,0.014319
902,trec,1,444,1.014677,0.012837
903,trec,1,444,1.257465,0.013301
904,trec,1,444,1.324338,0.013867
905,trec,1,444,1.281632,0.055526
906,trec,1,444,1.169985,0.021853
907,trec,1,444,1.102070,0.013049
908,trec,1,444,1.349911,0.014116
909,trec,1,444,1.229630,0.013222
910,trec,1,444,1.368829,0.014763
911,trec,1,444,1.077368,0.012528
912,trec,1,444,1.160213,0.015208
913,trec,1,444,1.179318,0.013517
914,trec,1,444,1.378612,0.012896
915,trec,1,444,1.317779,0.014273
916,trec,1,444,1.153019,0.013689
917,trec,1,444,1.069031,0.013657
918,trec,1,444,1.023984,0.013934
919,trec,1,444,1.179891,0.013240
920,trec,1,444,1.282206,0.013408
921,trec,1,444,1.230133,0.017483
922,trec,1,444,1.203870,0.032707
923,trec,1,444,1.410685,0.025882
924,trec,1,444,1.200618,0.310419
925,trec,1,444,1.050358,0.247157
926,trec,1,444,1.037814,0.560354
927,trec,1,444,1.068474,0.487991
928,trec,1,444,1.101809,0.013018
929,trec,1,444,1.021586,0.014809
930,trec,1,444,1.012922,0.012966
931,trec,1,444,1.251353,0.013484
932,trec,1,444,1.362090,0.014037
933,trec,1,444,1.270478,0.034944
934,trec,1,444,1.133968,0.012005
935,trec,1,444,1.101697,0.013274
936,trec,1,444,1.331010,0.014832
937,trec,1,444,1.193761,0.014795
938,trec,1,444,1.312387,0.015600
939,trec,1,444,1.063973,0.013460
940,trec,1,444,1.180534,0.015633
941,trec,1,444,1.186804,0.013617
942,trec,1,444,1.356677,0.013029
943,trec,1,444,1.260479,0.014551
944,trec,1,444,1.242881,0.013285
945,trec,1,444,1.051762,0.014042
946,trec,1,444,1.029629,0.013861
947,trec,1,444,1.153566,0.015754
948,trec,1,444,1.259804,0.013645
949,trec,1,444,1.255147,0.014893
950,trec,1,444,1.194479,0.021363
951,trec,1,444,1.374442,0.018486
952,trec,1,444,1.230087,0.334361
953,trec,1,444,1.055318,0.321840
954,trec,1,444,1.060152,0.596928
955,trec,1,444,1.095013,0.619786
956,trec,1,444,1.102285,0.013658
957,trec,1,444,1.026103,0.014577
958,trec,1,444,1.014602,0.012655
959,trec,1,444,1.273933,0.013811
960,trec,1,444,1.285881,0.014024
961,trec,1,444,1.299037,0.050001
962,trec,1,444,1.143388,0.012797
963,trec,1,444,1.104788,0.013570
964,trec,1,444,1.352679,0.014238
965,trec,1,444,1.230600,0.013988
966,trec,1,444,1.317855,0.015697
967,trec,1,444,1.079679,0.012798
968,trec,1,444,1.177186,0.015132
969,trec,1,444,1.166814,0.013636
970,trec,1,444,1.387529,0.013559
971,trec,1,444,1.298279,0.015077
972,trec,1,444,1.173346,0.014352
973,trec,1,444,1.063515,0.014076
974,trec,1,444,1.051528,0.014710
975,trec,1,444,1.171804,0.013407
976,trec,1,444,1.237682,0.014345
977,trec,1,444,1.265037,0.017375
978,trec,1,444,1.134989,0.042920
979,trec,1,444,1.388444,0.027927
980,trec,1,444,1.216476,0.318216
981,trec,1,444,1.056114,0.304162
982,trec,1,444,1.051296,0.580305
983,trec,1,444,1.107250,0.503801
984,trec,1,444,1.076101,0.012561
985,trec,1,444,1.019857,0.015409
986,trec,1,444,1.015357,0.012928
987,trec,1,444,1.271255,0.013136
988,trec,1,444,1.333815,0.013492
989,trec,1,444,1.259061,0.042566
990,trec,1,444,1.156392,0.012322
991,trec,1,444,1.105615,0.013071
992,trec,1,444,1.354746,0.014188
993,trec,1,444,1.204831,0.013833
994,trec,1,444,1.345550,0.015353
995,trec,1,444,1.078336,0.013016
996,trec,1,444,1.177110,0.015329
997,trec,1,444,1.183202,0.013626
998,trec,1,444,1.391915,0.013121
999,trec,1,444,1.292126,0.014238
1000,trec,1,444,1.169447,0.013580
1001,trec,1,444,1.062728,0.014090
1002,trec,1,444,1.036935,0.014138
1003,trec,1,444,1.216046,0.013781
1004,trec,1,444,1.278603,0.013640
1005,trec,1,444,1.284458,0.014238
1006,trec,1,444,1.185171,0.044055
1007,trec,1,444,1.350955,0.021490
1008,trec,1,444,1.241893,0.283196
1009,trec,1,444,1.058772,0.308337
1010,trec,1,444,1.056109,0.586614
1011,trec,1,444,1.098122,0.655435
1012,trec,1,444,1.106317,0.014005
1013,trec,1,444,1.024769,0.014562
1014,trec,1,444,1.015941,0.012859
1015,trec,1,444,1.285901,0.013564
1016,trec,1,444,1.331676,0.013627
1017,trec,1,444,1.313372,0.038717
1018,trec,1,444,1.146594,0.012292
1019,trec,1,444,1.130802,0.013060
1020,trec,1,444,1.345156,0.014430
1021,trec,1,444,1.219985,0.013319
1022,trec,1,444,1.362752,0.015379
1023,trec,1,444,1.067168,0.012728
1024,trec,1,444,1.180379,0.015191
1025,trec,1,444,1.156977,0.013475
1026,trec,1,444,1.374584,0.013084
1027,trec,1,444,1.318134,0.014598
1028,trec,1,444,1.147253,0.014081
1029,trec,1,444,1.048701,0.013962
1030,trec,1,444,1.017961,0.014283
1031,trec,1,444,1.178052,0.013342
1032,trec,1,444,1.204163,0.012918
1033,trec,1,444,1.240527,0.015335
1034,trec,1,444,1.193669,0.028642
1035,trec,1,444,1.350839,0.021470
1036,trec,1,444,1.213428,0.274623
1037,trec,1,444,1.052718,0.333776
1038,trec,1,444,1.042494,0.557269
1039,trec,1,444,1.085672,0.489437
1040,trec,1,444,1.087931,0.012251
1041,trec,1,444,1.022128,0.014718
1042,trec,1,444,1.013595,0.013289
1043,trec,1,444,1.265824,0.013388
1044,trec,1,444,1.313542,0.014086
1045,trec,1,444,1.263068,0.041227
1046,trec,1,444,1.048715,0.016323
1047,trec,1,444,1.116184,0.013392
1048,trec,1,444,1.349040,0.014383
1049,trec,1,444,1.203500,0.013600
1050,trec,1,444,1.260148,0.016149
1051,trec,1,444,1.070688,0.013036
1052,trec,1,444,1.187074,0.015869
1053,trec,1,444,1.192763,0.013731
1054,trec,1,444,1.396064,0.013213
1055,trec,1,444,1.285169,0.015238
1056,trec,1,444,1.109158,0.013814
1057,trec,1,444,1.055535,0.013991
1058,trec,1,444,1.052629,0.018109
1059,trec,1,444,1.158451,0.014514
1060,trec,1,444,1.043065,0.013683
1061,trec,1,444,1.207913,0.019982
1062,trec,1,444,1.127823,0.032610
1063,trec,1,444,1.395041,0.021890
1064,trec,1,444,1.236692,0.273649
1065,trec,1,444,1.055050,0.339067
1066,trec,1,444,1.057366,0.578225
1067,trec,1,444,1.094321,0.599247
1068,trec,1,444,1.103433,0.012327
1069,trec,1,444,1.024879,0.014391
1070,trec,1,444,1.021152,0.013163
1071,trec,1,444,1.263953,0.013845
1072,trec,1,444,1.335328,0.013287
1073,trec,1,444,1.238608,0.033220
1074,trec,1,444,1.140792,0.012564
1075,trec,1,444,1.094539,0.013359
1076,trec,1,444,1.319171,0.014109
1077,trec,1,444,1.046471,0.013709
1078,trec,1,444,1.386286,0.015141
1079,trec,1,444,1.049232,0.012631
1080,trec,1,444,1.173523,0.014919
1081,trec,1,444,1.162339,0.013354
1082,trec,1,444,1.386196,0.013000
1083,trec,1,444,1.299616,0.014198
1084,trec,1,444,1.164189,0.013457
1085,trec,1,444,1.072027,0.013265
1086,trec,1,444,1.045466,0.014079
1087,trec,1,444,1.120297,0.012581
1088,trec,1,444,1.178283,0.013206
1089,trec,1,444,1.202079,0.013300
1090,trec,1,444,1.165405,0.022128
1091,trec,1,444,1.323311,0.015606
1092,trec,1,444,1.208364,0.260580
1093,trec,1,444,1.053457,0.284525
1094,trec,1,444,1.039404,0.556209
1095,trec,1,444,1.091221,0.536971
1096,trec,1,444,1.091713,0.012353
1097,trec,1,444,1.020908,0.014624
1098,trec,1,444,1.013773,0.012968
1099,trec,1,444,1.255555,0.013024
1100,trec,1,444,1.344428,0.013080
1101,trec,1,444,1.281400,0.022944
1102,trec,1,444,1.171641,0.011682
1103,trec,1,444,1.086347,0.012778
1104,trec,1,444,1.332921,0.013653
1105,trec,1,444,1.210933,0.013401
1106,trec,1,444,1.317801,0.015232
1107,trec,1,444,1.037964,0.013042
1108,trec,1,444,1.178940,0.014595
1109,trec,1,444,1.180049,0.012951
1110,trec,1,444,1.367895,0.012316
1111,trec,1,444,1.276048,0.013643
1112,trec,1,444,1.191728,0.012606
1113,trec,1,444,1.067354,0.013090
1114,trec,1,444,1.014704,0.013111
1115,trec,1,444,1.156865,0.013271
1116,trec,1,444,1.086328,0.025924
1117,trec,1,444,1.252764,0.012910
1118,trec,1,444,1.202366,0.026638
1119,trec,1,444,1.391869,0.014912
1120,trec,1,444,1.198650,0.399338
1121,trec,1,444,1.050515,0.261307
1122,trec,1,444,1.042488,0.576488
1123,trec,1,444,1.048030,0.557798
1124,trec,1,444,1.102103,0.012632
1125,trec,1,444,1.017864,0.014685
1126,trec,1,444,1.012262,0.012874
1127,trec,1,444,1.252411,0.013212
1128,trec,1,444,1.332334,0.013537
1129,trec,1,444,1.248303,0.034406
1130,trec,1,444,1.134374,0.012144
1131,trec,1,444,1.083864,0.012947
1132,trec,1,444,1.319989,0.014743
1133,trec,1,444,1.196759,0.014732
1134,trec,1,444,1.277325,0.015437
1135,trec,1,444,1.060803,0.013123
1136,trec,1,444,1.180403,0.014740
1137,trec,1,444,1.175622,0.013268
1138,trec,1,444,1.343614,0.013250
1139,trec,1,444,1.268482,0.014190
1140,trec,1,444,1.167105,0.013420
1141,trec,1,444,1.061563,0.013852
1142,trec,1,444,1.023686,0.014052
1143,trec,1,444,1.179015,0.013253
1144,trec,1,444,1.239717,0.013145
1145,trec,1,444,1.244786,0.014003
1146,trec,1,444,1.192801,0.023024
1147,trec,1,444,1.353399,0.024951
1148,trec,1,444,1.198061,0.314343
1149,trec,1,444,1.049857,0.253026
1150,trec,1,444,1.038177,0.588027
1151,trec,1,444,1.067722,0.562930
1152,trec,1,444,1.107547,0.013596
1153,trec,1,444,1.021516,0.015218
1154,trec,1,444,1.012237,0.013145
1155,trec,1,444,1.239475,0.013391
1156,trec,1,444,1.345454,0.014046
1157,trec,1,444,1.254328,0.036107
1158,trec,1,444,1.136298,0.012274
1159,trec,1,444,1.101684,0.013243
1160,trec,1,444,1.338022,0.015157
1161,trec,1,444,1.194241,0.014749
1162,trec,1,444,1.300145,0.016112
1163,trec,1,444,1.070727,0.013397
1164,trec,1,444,1.184346,0.016206
1165,trec,1,444,1.218885,0.014056
1166,trec,1,444,1.350767,0.013640
1167,trec,1,444,1.263978,0.015219
1168,trec,1,444,1.202638,0.014057
1169,trec,1,444,1.060819,0.014795
1170,trec,1,444,1.022313,0.014700
1171,trec,1,444,1.240510,0.013928
1172,trec,1,444,1.199318,0.013561
1173,trec,1,444,1.185077,0.014279
1174,trec,1,444,1.169344,0.022980
1175,trec,1,444,1.358646,0.018617
1176,trec,1,444,1.203893,0.270719
1177,trec,1,444,1.052288,0.269710
1178,trec,1,444,1.045886,0.580096
1179,trec,1,444,1.040188,0.542901
1180,trec,1,444,1.101468,0.013389
1181,trec,1,444,1.019934,0.014083
1182,trec,1,444,1.013673,0.012530
1183,trec,1,444,1.241735,0.013221
1184,trec,1,444,1.324789,0.013216
1185,trec,1,444,1.229648,0.026797
1186,trec,1,444,1.130964,0.012415
1187,trec,1,444,1.078997,0.012620
1188,trec,1,444,1.336083,0.013905
1189,trec,1,444,1.205629,0.013209
1190,trec,1,444,1.316551,0.014855
1191,trec,1,444,1.030494,0.012632
1192,trec,1,444,1.182631,0.014188
1193,trec,1,444,1.190576,0.012762
1194,trec,1,444,1.350354,0.012647
1195,trec,1,444,1.272662,0.014078
1196,trec,1,444,1.196945,0.013000
1197,trec,1,444,1.062446,0.012984
1198,trec,1,444,1.018130,0.013834
1199,trec,1,444,1.148918,0.013138
1200,trec,1,444,1.116652,0.013355
1201,trec,1,444,1.090297,0.013211
1202,trec,1,444,1.196130,0.015147
1203,trec,1,444,1.402414,0.019771
1204,trec,1,444,1.226873,0.308850
1205,trec,1,444,1.056462,0.322120
1206,trec,1,444,1.051828,0.595208
1207,trec,1,444,1.088299,0.634383
1208,trec,1,444,1.106348,0.012605
1209,trec,1,444,1.027741,0.014769
1210,trec,1,444,1.014954,0.012864
1211,trec,1,444,1.256658,0.013312
1212,trec,1,444,1.309933,0.014195
1213,trec,1,444,1.264878,0.043525
1214,trec,1,444,1.146162,0.012557
1215,trec,1,444,1.085053,0.013370
1216,trec,1,444,1.351206,0.014307
1217,trec,1,444,1.205173,0.013253
1218,trec,1,444,1.323014,0.016103
1219,trec,1,444,1.072004,0.013000
1220,trec,1,444,1.181533,0.016267
1221,trec,1,444,1.198740,0.013718
1222,trec,1,444,1.377666,0.013647
1223,trec,1,444,1.301794,0.015066
1224,trec,1,444,1.170003,0.013984
1225,trec,1,444,1.044796,0.013864
1226,trec,1,444,1.037463,0.017717
1227,trec,1,444,1.293592,0.013626
1228,trec,1,444,1.262488,0.017656
1229,trec,1,444,1.225541,0.014898
1230,trec,1,444,1.143560,0.029359
1231,trec,1,444,1.418102,0.018837
1232,trec,1,444,1.201529,0.286692
1233,trec,1,444,1.050166,0.276832
1234,trec,1,444,1.033668,0.592628
1235,trec,1,444,1.074779,0.593759
1236,trec,1,444,1.081020,0.013338
1237,trec,1,444,1.020932,0.014990
1238,trec,1,444,1.014179,0.013353
1239,trec,1,444,1.249674,0.013764
1240,trec,1,444,1.337240,0.013883
1241,trec,1,444,1.260803,0.044129
1242,trec,1,444,1.133521,0.012298
1243,trec,1,444,1.084345,0.013178
1244,trec,1,444,1.322149,0.014624
1245,trec,1,444,1.198660,0.013707
1246,trec,1,444,1.346434,0.015098
1247,trec,1,444,1.072574,0.013045
1248,trec,1,444,1.187437,0.015230
1249,trec,1,444,1.197075,0.013136
1250,trec,1,444,1.358935,0.012698
1251,trec,1,444,1.274418,0.014055
1252,trec,1,444,1.186649,0.013913
1253,trec,1,444,1.079012,0.014358
1254,trec,1,444,1.025521,0.014087
1255,trec,1,444,1.217232,0.014084
1256,trec,1,444,1.064165,0.013406
1257,trec,1,444,1.259726,0.016222
1258,trec,1,444,1.211294,0.024444
1259,trec,1,444,1.417008,0.019828
1260,trec,1,444,1.243351,0.313037
1261,trec,1,444,1.057685,0.295328
1262,trec,1,444,1.055062,0.575108
1263,trec,1,444,1.094720,0.640845
1264,trec,1,444,1.093216,0.012445
1265,trec,1,444,1.024282,0.014359
1266,trec,1,444,1.013581,0.012680
1267,trec,1,444,1.250014,0.013694
1268,trec,1,444,1.293839,0.013161
1269,trec,1,444,1.293166,0.050451
1270,trec,1,444,1.159029,0.012281
1271,trec,1,444,1.095114,0.013024
1272,trec,1,444,1.336836,0.013702
1273,trec,1,444,1.189940,0.013555
1274,trec,1,444,1.368311,0.017612
1275,trec,1,444,1.061065,0.012448
1276,trec,1,444,1.212404,0.014457
1277,trec,1,444,1.175976,0.013123
1278,trec,1,444,1.414457,0.012942
1279,trec,1,444,1.274805,0.014201
1280,trec,1,444,1.143252,0.013904
1281,trec,1,444,1.060559,0.013419
1282,trec,1,444,1.094291,0.016748
1283,trec,1,444,1.144168,0.013822
1284,trec,1,444,1.272537,0.015968
1285,trec,1,444,1.073449,0.013216
1286,trec,1,444,1.384764,0.028318
1287,trec,1,444,1.443514,0.017796
1288,trec,1,444,1.213033,0.365403
1289,trec,1,444,1.050829,0.247567
1290,trec,1,444,1.038878,0.579772
1291,trec,1,444,1.073706,0.490536
1292,trec,1,444,1.087187,0.013413
1293,trec,1,444,1.019335,0.015112
1294,trec,1,444,1.012842,0.012633
1295,trec,1,444,1.245161,0.013482
1296,trec,1,444,1.328327,0.013353
1297,trec,1,444,1.283949,0.035970
1298,trec,1,444,1.061652,0.012678
1299,trec,1,444,1.090730,0.012764
1300,trec,1,444,1.344139,0.014152
1301,trec,1,444,1.208042,0.013699
1302,trec,1,444,1.272965,0.015161
1303,trec,1,444,1.064917,0.013220
1304,trec,1,444,1.204868,0.014744
1305,trec,1,444,1.197794,0.013045
1306,trec,1,444,1.355379,0.012828
1307,trec,1,444,1.274791,0.014320
1308,trec,1,444,1.240851,0.013324
1309,trec,1,444,1.051386,0.013689
1310,trec,1,444,1.034561,0.014166
1311,trec,1,444,1.242279,0.014715
1312,trec,1,444,1.080769,0.013317
1313,trec,1,444,1.227919,0.013651
1314,trec,1,444,1.207823,0.019523
1315,trec,1,444,1.388952,0.023098
1316,trec,1,444,1.200353,0.301938
1317,trec,1,444,1.050524,0.248886
1318,trec,1,444,1.041348,0.578334
1319,trec,1,444,1.078184,0.523063
1320,trec,1,444,1.083015,0.012761
1321,trec,1,444,1.021564,0.013852
1322,trec,1,444,1.013785,0.012713
1323,trec,1,444,1.248689,0.013135
1324,trec,1,444,1.374325,0.013166
1325,trec,1,444,1.273525,0.027123
1326,trec,1,444,1.158690,0.012072
1327,trec,1,444,1.083331,0.012732
1328,trec,1,444,1.340963,0.013604
1329,trec,1,444,1.198208,0.013226
1330,trec,1,444,1.307299,0.014859
1331,trec,1,444,1.069067,0.012743
1332,trec,1,444,1.168831,0.014470
1333,trec,1,444,1.192194,0.012765
1334,trec,1,444,1.350096,0.012864
1335,trec,1,444,1.270542,0.013942
1336,trec,1,444,1.218741,0.012516
1337,trec,1,444,1.077169,0.012917
1338,trec,1,444,1.025319,0.013133
1339,trec,1,444,1.191241,0.013588
1340,trec,1,444,1.267781,0.013258
1341,trec,1,444,1.100903,0.013301
1342,trec,1,444,1.151023,0.016857
1343,trec,1,444,1.378393,0.015159
1344,trec,1,444,1.221429,0.264548
1345,trec,1,444,1.060302,0.293545
1346,trec,1,444,1.054839,0.566931
1347,trec,1,444,1.088557,0.616521
1348,trec,1,444,1.119264,0.012856
1349,trec,1,444,1.024816,0.014843
1350,trec,1,444,1.013418,0.013092
1351,trec,1,444,1.268329,0.013966
1352,trec,1,444,1.297448,0.013808
1353,trec,1,444,1.235202,0.042037
1354,trec,1,444,1.123106,0.012654
