sample,dataset,layer,kept,raw_qi,raw_hi
27,trec,7,444,1.012193,0.013330
27,trec,8,444,1.246898,0.013412
27,trec,9,444,1.335965,0.013629
27,trec,10,444,1.242290,0.036365
27,trec,11,444,1.136093,0.012385
27,trec,12,444,1.099790,0.012887
27,trec,13,444,1.323636,0.014412
27,trec,14,444,1.190232,0.014481
27,trec,15,444,1.274032,0.014837
27,trec,16,444,1.059719,0.013288
27,trec,17,444,1.199626,0.015091
27,trec,18,444,1.187287,0.013566
27,trec,19,444,1.336455,0.013216
27,trec,20,444,1.259704,0.014108
27,trec,21,444,1.181556,0.013196
27,trec,22,444,1.069089,0.013796
27,trec,23,444,1.038050,0.013717
27,trec,24,444,1.201402,0.013500
27,trec,25,444,1.277441,0.021940
27,trec,26,444,1.088310,0.013742
27,trec,27,444,1.216835,0.023713
27,trec,28,444,1.373174,0.018619
28,trec,1,444,1.218198,0.233367
28,trec,2,444,1.055239,0.332426
28,trec,3,444,1.052522,0.574871
28,trec,4,444,1.087892,0.498068
28,trec,5,444,1.079254,0.011945
28,trec,6,444,1.017739,0.014310
28,trec,7,444,1.014299,0.012477
28,trec,8,444,1.229705,0.012786
28,trec,9,444,1.331254,0.012907
28,trec,10,444,1.304980,0.035260
28,trec,11,444,1.167005,0.012105
28,trec,12,444,1.097568,0.012625
28,trec,13,444,1.361402,0.013675
28,trec,14,444,1.218167,0.012899
28,trec,15,444,1.310071,0.014906
28,trec,16,444,1.066581,0.012420
28,trec,17,444,1.188751,0.014567
28,trec,18,444,1.180688,0.012921
28,trec,19,444,1.361089,0.012586
28,trec,20,444,1.271083,0.014380
28,trec,21,444,1.130467,0.012856
28,trec,22,444,1.064460,0.013200
28,trec,23,444,1.029371,0.013485
28,trec,24,444,1.126994,0.026793
28,trec,25,444,1.050893,0.013224
28,trec,26,444,1.103305,0.012945
28,trec,27,444,1.160390,0.030919
28,trec,28,444,1.398935,0.015899
29,trec,1,444,1.218120,0.247418
29,trec,2,444,1.059546,0.319983
29,trec,3,444,1.042942,0.573252
29,trec,4,444,1.093514,0.525814
29,trec,5,444,1.080533,0.012537
29,trec,6,444,1.023330,0.014573
29,trec,7,444,1.015804,0.013060
29,trec,8,444,1.271993,0.013544
29,trec,9,444,1.302008,0.013792
29,trec,10,444,1.289897,0.041057
29,trec,11,444,1.177248,0.012314
29,trec,12,444,1.094876,0.013782
29,trec,13,444,1.357148,0.014643
29,trec,14,444,1.216003,0.014184
29,trec,15,444,1.314393,0.015803
29,trec,16,444,1.080908,0.012972
29,trec,17,444,1.166882,0.015936
29,trec,18,444,1.169461,0.013870
29,trec,19,444,1.379263,0.013330
29,trec,20,444,1.283864,0.015049
29,trec,21,444,1.181307,0.013979
29,trec,22,444,1.055994,0.014414
29,trec,23,444,1.016676,0.014266
29,trec,24,444,1.106527,0.013761
29,trec,25,444,1.277808,0.037957
29,trec,26,444,1.323552,0.013950
29,trec,27,444,1.185853,0.031712
29,trec,28,444,1.381248,0.021058
30,trec,1,444,1.206814,0.302474
30,trec,2,444,1.054827,0.288351
30,trec,3,444,1.040481,0.592433
30,trec,4,444,1.076136,0.588203
30,trec,5,444,1.089670,0.013501
30,trec,6,444,1.019286,0.014701
30,trec,7,444,1.013742,0.013127
30,trec,8,444,1.250935,0.013795
30,trec,9,444,1.332879,0.014118
30,trec,10,444,1.273998,0.035532
30,trec,11,444,1.183405,0.012042
30,trec,12,444,1.105257,0.013434
30,trec,13,444,1.322976,0.014637
30,trec,14,444,1.184408,0.013947
30,trec,15,444,1.298800,0.015990
30,trec,16,444,1.070024,0.013482
30,trec,17,444,1.176984,0.015838
30,trec,18,444,1.185185,0.013811
30,trec,19,444,1.373164,0.013063
30,trec,20,444,1.291591,0.015474
30,trec,21,444,1.162115,0.013733
30,trec,22,444,1.046789,0.014424
30,trec,23,444,1.035517,0.014241
30,trec,24,444,1.267357,0.014207
30,trec,25,444,1.264479,0.012988
30,trec,26,444,1.102747,0.013984
30,trec,27,444,1.133651,0.028919
30,trec,28,444,1.413475,0.020836
31,trec,1,444,1.241003,0.396207
31,trec,2,444,1.064459,0.322986
31,trec,3,444,1.060837,0.582043
31,trec,4,444,1.058120,0.652824
31,trec,5,444,1.107386,0.015898
31,trec,6,444,1.024071,0.014856
31,trec,7,444,1.013957,0.013154
31,trec,8,444,1.253475,0.014171
31,trec,9,444,1.311288,0.014503
31,trec,10,444,1.254389,0.057530
31,trec,11,444,1.152259,0.015985
31,trec,12,444,1.085792,0.013551
31,trec,13,444,1.356196,0.014520
31,trec,14,444,1.217018,0.013565
31,trec,15,444,1.328419,0.015901
31,trec,16,444,1.066455,0.013033
31,trec,17,444,1.175587,0.016443
31,trec,18,444,1.200627,0.014258
31,trec,19,444,1.373604,0.013672
31,trec,20,444,1.328846,0.015167
31,trec,21,444,1.183784,0.014220
31,trec,22,444,1.048646,0.014376
31,trec,23,444,1.073285,0.021104
31,trec,24,444,1.137242,0.013840
31,trec,25,444,1.240735,0.013401
31,trec,26,444,1.258717,0.015807
31,trec,27,444,1.232148,0.032781
31,trec,28,444,1.456201,0.031853
32,trec,1,444,1.210964,0.221046
32,trec,2,444,1.052782,0.282823
32,trec,3,444,1.043066,0.575136
32,trec,4,444,1.069550,0.539047
32,trec,5,444,1.081768,0.013603
32,trec,6,444,1.020277,0.014545
32,trec,7,444,1.013107,0.013144
32,trec,8,444,1.244781,0.014389
32,trec,9,444,1.349915,0.014159
32,trec,10,444,1.288875,0.039922
32,trec,11,444,1.163281,0.012405
32,trec,12,444,1.104135,0.013410
32,trec,13,444,1.315342,0.014780
32,trec,14,444,1.190037,0.014023
32,trec,15,444,1.315266,0.016206
32,trec,16,444,1.067406,0.013422
32,trec,17,444,1.200757,0.015814
32,trec,18,444,1.213012,0.013629
32,trec,19,444,1.373682,0.012926
32,trec,20,444,1.270392,0.014990
32,trec,21,444,1.164666,0.013774
32,trec,22,444,1.057030,0.014196
32,trec,23,444,1.029266,0.014421
32,trec,24,444,1.148383,0.013886
32,trec,25,444,1.221673,0.013625
32,trec,26,444,1.255541,0.014254
32,trec,27,444,1.177908,0.024361
32,trec,28,444,1.373688,0.031091
33,trec,1,444,1.225363,0.289024
33,trec,2,444,1.056782,0.347694
33,trec,3,444,1.056420,0.590579
33,trec,4,444,1.091836,0.658951
33,trec,5,444,1.099575,0.012821
33,trec,6,444,1.023258,0.014319
33,trec,7,444,1.014677,0.012837
33,trec,8,444,1.257465,0.013301
33,trec,9,444,1.324338,0.013867
33,trec,10,444,1.281632,0.055526
33,trec,11,444,1.169985,0.021853
33,trec,12,444,1.102070,0.013049
33,trec,13,444,1.349911,0.014116
33,trec,14,444,1.229630,0.013222
33,trec,15,444,1.368829,0.014763
33,trec,16,444,1.077368,0.012528
33,trec,17,444,1.160213,0.015208
33,trec,18,444,1.179318,0.013517
33,trec,19,444,1.378612,0.012896
33,trec,20,444,1.317779,0.014273
33,trec,21,444,1.153019,0.013689
33,trec,22,444,1.069031,0.013657
33,trec,23,444,1.023984,0.013934
33,trec,24,444,1.179891,0.013240
33,trec,25,444,1.282206,0.013408
33,trec,26,444,1.230133,0.017483
33,trec,27,444,1.203870,0.032707
33,trec,28,444,1.410685,0.025882
34,trec,1,444,1.200618,0.310419
34,trec,2,444,1.050358,0.247157
34,trec,3,444,1.037814,0.560354
34,trec,4,444,1.068474,0.487991
34,trec,5,444,1.101809,0.013018
34,trec,6,444,1.021586,0.014809
34,trec,7,444,1.012922,0.012966
34,trec,8,444,1.251353,0.013484
34,trec,9,444,1.362090,0.014037
34,trec,10,444,1.270478,0.034944
34,trec,11,444,1.133968,0.012005
34,trec,12,444,1.101697,0.013274
34,trec,13,444,1.331010,0.014832
34,trec,14,444,1.193761,0.014795
34,trec,15,444,1.312387,0.015600
34,trec,16,444,1.063973,0.013460
34,trec,17,444,1.180534,0.015633
34,trec,18,444,1.186804,0.013617
34,trec,19,444,1.356677,0.013029
34,trec,20,444,1.260479,0.014551
34,trec,21,444,1.242881,0.013285
34,trec,22,444,1.051762,0.014042
34,trec,23,444,1.029629,0.013861
34,trec,24,444,1.153566,0.015754
34,trec,25,444,1.259804,0.013645
34,trec,26,444,1.255147,0.014893
34,trec,27,444,1.194479,0.021363
34,trec,28,444,1.374442,0.018486
35,trec,1,444,1.230087,0.334361
35,trec,2,444,1.055318,0.321840
35,trec,3,444,1.060152,0.596928
35,trec,4,444,1.095013,0.619786
35,trec,5,444,1.102285,0.013658
35,trec,6,444,1.026103,0.014577
35,trec,7,444,1.014602,0.012655
35,trec,8,444,1.273933,0.013811
35,trec,9,444,1.285881,0.014024
35,trec,10,444,1.299037,0.050001
35,trec,11,444,1.143388,0.012797
35,trec,12,444,1.104788,0.013570
35,trec,13,444,1.352679,0.014238
35,trec,14,444,1.230600,0.013988
35,trec,15,444,1.317855,0.015697
35,trec,16,444,1.079679,0.012798
35,trec,17,444,1.177186,0.015132
35,trec,18,444,1.166814,0.013636
35,trec,19,444,1.387529,0.013559
35,trec,20,444,1.298279,0.015077
35,trec,21,444,1.173346,0.014352
35,trec,22,444,1.063515,0.014076
35,trec,23,444,1.051528,0.014710
35,trec,24,444,1.171804,0.013407
35,trec,25,444,1.237682,0.014345
35,trec,26,444,1.265037,0.017375
35,trec,27,444,1.134989,0.042920
35,trec,28,444,1.388444,0.027927
36,trec,1,444,1.216476,0.318216
36,trec,2,444,1.056114,0.304162
36,trec,3,444,1.051296,0.580305
36,trec,4,444,1.107250,0.503801
36,trec,5,444,1.076101,0.012561
36,trec,6,444,1.019857,0.015409
36,trec,7,444,1.015357,0.012928
36,trec,8,444,1.271255,0.013136
36,trec,9,444,1.333815,0.013492
36,trec,10,444,1.259061,0.042566
36,trec,11,444,1.156392,0.012322
36,trec,12,444,1.105615,0.013071
36,trec,13,444,1.354746,0.014188
36,trec,14,444,1.204831,0.013833
36,trec,15,444,1.345550,0.015353
36,trec,16,444,1.078336,0.013016
36,trec,17,444,1.177110,0.015329
36,trec,18,444,1.183202,0.013626
36,trec,19,444,1.391915,0.013121
36,trec,20,444,1.292126,0.014238
36,trec,21,444,1.169447,0.013580
36,trec,22,444,1.062728,0.014090
36,trec,23,444,1.036935,0.014138
36,trec,24,444,1.216046,0.013781
36,trec,25,444,1.278603,0.013640
36,trec,26,444,1.284458,0.014238
36,trec,27,444,1.185171,0.044055
36,trec,28,444,1.350955,0.021490
37,trec,1,444,1.241893,0.283196
37,trec,2,444,1.058772,0.308337
37,trec,3,444,1.056109,0.586614
37,trec,4,444,1.098122,0.655435
37,trec,5,444,1.106317,0.014005
37,trec,6,444,1.024769,0.014562
37,trec,7,444,1.015941,0.012859
37,trec,8,444,1.285901,0.013564
37,trec,9,444,1.331676,0.013627
37,trec,10,444,1.313372,0.038717
37,trec,11,444,1.146594,0.012292
37,trec,12,444,1.130802,0.013060
37,trec,13,444,1.345156,0.014430
37,trec,14,444,1.219985,0.013319
37,trec,15,444,1.362752,0.015379
37,trec,16,444,1.067168,0.012728
37,trec,17,444,1.180379,0.015191
37,trec,18,444,1.156977,0.013475
37,trec,19,444,1.374584,0.013084
37,trec,20,444,1.318134,0.014598
37,trec,21,444,1.147253,0.014081
37,trec,22,444,1.048701,0.013962
37,trec,23,444,1.017961,0.014283
37,trec,24,444,1.178052,0.013342
37,trec,25,444,1.204163,0.012918
37,trec,26,444,1.240527,0.015335
37,trec,27,444,1.193669,0.028642
37,trec,28,444,1.350839,0.021470
38,trec,1,444,1.213428,0.274623
38,trec,2,444,1.052718,0.333776
38,trec,3,444,1.042494,0.557269
38,trec,4,444,1.085672,0.489437
38,trec,5,444,1.087931,0.012251
38,trec,6,444,1.022128,0.014718
38,trec,7,444,1.013595,0.013289
38,trec,8,444,1.265824,0.013388
38,trec,9,444,1.313542,0.014086
38,trec,10,444,1.263068,0.041227
38,trec,11,444,1.048715,0.016323
38,trec,12,444,1.116184,0.013392
38,trec,13,444,1.349040,0.014383
38,trec,14,444,1.203500,0.013600
38,trec,15,444,1.260148,0.016149
38,trec,16,444,1.070688,0.013036
38,trec,17,444,1.187074,0.015869
38,trec,18,444,1.192763,0.013731
38,trec,19,444,1.396064,0.013213
38,trec,20,444,1.285169,0.015238
38,trec,21,444,1.109158,0.013814
38,trec,22,444,1.055535,0.013991
38,trec,23,444,1.052629,0.018109
38,trec,24,444,1.158451,0.014514
38,trec,25,444,1.043065,0.013683
38,trec,26,444,1.207913,0.019982
38,trec,27,444,1.127823,0.032610
38,trec,28,444,1.395041,0.021890
39,trec,1,444,1.236692,0.273649
39,trec,2,444,1.055050,0.339067
39,trec,3,444,1.057366,0.578225
39,trec,4,444,1.094321,0.599247
39,trec,5,444,1.103433,0.012327
39,trec,6,444,1.024879,0.014391
39,trec,7,444,1.021152,0.013163
39,trec,8,444,1.263953,0.013845
39,trec,9,444,1.335328,0.013287
39,trec,10,444,1.238608,0.033220
39,trec,11,444,1.140792,0.012564
39,trec,12,444,1.094539,0.013359
39,trec,13,444,1.319171,0.014109
39,trec,14,444,1.046471,0.013709
39,trec,15,444,1.386286,0.015141
39,trec,16,444,1.049232,0.012631
39,trec,17,444,1.173523,0.014919
39,trec,18,444,1.162339,0.013354
39,trec,19,444,1.386196,0.013000
39,trec,20,444,1.299616,0.014198
39,trec,21,444,1.164189,0.013457
39,trec,22,444,1.072027,0.013265
39,trec,23,444,1.045466,0.014079
39,trec,24,444,1.120297,0.012581
39,trec,25,444,1.178283,0.013206
39,trec,26,444,1.202079,0.013300
39,trec,27,444,1.165405,0.022128
39,trec,28,444,1.323311,0.015606
40,trec,1,444,1.208364,0.260580
40,trec,2,444,1.053457,0.284525
40,trec,3,444,1.039404,0.556209
40,trec,4,444,1.091221,0.536971
40,trec,5,444,1.091713,0.012353
40,trec,6,444,1.020908,0.014624
40,trec,7,444,1.013773,0.012968
40,trec,8,444,1.255555,0.013024
40,trec,9,444,1.344428,0.013080
40,trec,10,444,1.281400,0.022944
40,trec,11,444,1.171641,0.011682
40,trec,12,444,1.086347,0.012778
40,trec,13,444,1.332921,0.013653
40,trec,14,444,1.210933,0.013401
40,trec,15,444,1.317801,0.015232
40,trec,16,444,1.037964,0.013042
40,trec,17,444,1.178940,0.014595
40,trec,18,444,1.180049,0.012951
40,trec,19,444,1.367895,0.012316
40,trec,20,444,1.276048,0.013643
40,trec,21,444,1.191728,0.012606
40,trec,22,444,1.067354,0.013090
40,trec,23,444,1.014704,0.013111
40,trec,24,444,1.156865,0.013271
40,trec,25,444,1.086328,0.025924
40,trec,26,444,1.252764,0.012910
40,trec,27,444,1.202366,0.026638
40,trec,28,444,1.391869,0.014912
41,trec,1,444,1.198650,0.399338
41,trec,2,444,1.050515,0.261307
41,trec,3,444,1.042488,0.576488
41,trec,4,444,1.048030,0.557798
41,trec,5,444,1.102103,0.012632
41,trec,6,444,1.017864,0.014685
41,trec,7,444,1.012262,0.012874
41,trec,8,444,1.252411,0.013212
41,trec,9,444,1.332334,0.013537
41,trec,10,444,1.248303,0.034406
41,trec,11,444,1.134374,0.012144
41,trec,12,444,1.083864,0.012947
41,trec,13,444,1.319989,0.014743
41,trec,14,444,1.196759,0.014732
41,trec,15,444,1.277325,0.015437
41,trec,16,444,1.060803,0.013123
41,trec,17,444,1.180403,0.014740
41,trec,18,444,1.175622,0.013268
41,trec,19,444,1.343614,0.013250
41,trec,20,444,1.268482,0.014190
41,trec,21,444,1.167105,0.013420
41,trec,22,444,1.061563,0.013852
41,trec,23,444,1.023686,0.014052
41,trec,24,444,1.179015,0.013253
41,trec,25,444,1.239717,0.013145
41,trec,26,444,1.244786,0.014003
41,trec,27,444,1.192801,0.023024
41,trec,28,444,1.353399,0.024951
42,trec,1,444,1.198061,0.314343
42,trec,2,444,1.049857,0.253026
42,trec,3,444,1.038177,0.588027
42,trec,4,444,1.067722,0.562930
42,trec,5,444,1.107547,0.013596
42,trec,6,444,1.021516,0.015218
42,trec,7,444,1.012237,0.013145
42,trec,8,444,1.239475,0.013391
42,trec,9,444,1.345454,0.014046
42,trec,10,444,1.254328,0.036107
42,trec,11,444,1.136298,0.012274
42,trec,12,444,1.101684,0.013243
42,trec,13,444,1.338022,0.015157
42,trec,14,444,1.194241,0.014749
42,trec,15,444,1.300145,0.016112
42,trec,16,444,1.070727,0.013397
42,trec,17,444,1.184346,0.016206
42,trec,18,444,1.218885,0.014056
42,trec,19,444,1.350767,0.013640
42,trec,20,444,1.263978,0.015219
42,trec,21,444,1.202638,0.014057
42,trec,22,444,1.060819,0.014795
42,trec,23,444,1.022313,0.014700
42,trec,24,444,1.240510,0.013928
42,trec,25,444,1.199318,0.013561
42,trec,26,444,1.185077,0.014279
42,trec,27,444,1.169344,0.022980
42,trec,28,444,1.358646,0.018617
43,trec,1,444,1.203893,0.270719
43,trec,2,444,1.052288,0.269710
43,trec,3,444,1.045886,0.580096
43,trec,4,444,1.040188,0.542901
43,trec,5,444,1.101468,0.013389
43,trec,6,444,1.019934,0.014083
43,trec,7,444,1.013673,0.012530
43,trec,8,444,1.241735,0.013221
43,trec,9,444,1.324789,0.013216
43,trec,10,444,1.229648,0.026797
43,trec,11,444,1.130964,0.012415
43,trec,12,444,1.078997,0.012620
43,trec,13,444,1.336083,0.013905
43,trec,14,444,1.205629,0.013209
43,trec,15,444,1.316551,0.014855
43,trec,16,444,1.030494,0.012632
43,trec,17,444,1.182631,0.014188
43,trec,18,444,1.190576,0.012762
43,trec,19,444,1.350354,0.012647
43,trec,20,444,1.272662,0.014078
43,trec,21,444,1.196945,0.013000
43,trec,22,444,1.062446,0.012984
43,trec,23,444,1.018130,0.013834
43,trec,24,444,1.148918,0.013138
43,trec,25,444,1.116652,0.013355
43,trec,26,444,1.090297,0.013211
43,trec,27,444,1.196130,0.015147
43,trec,28,444,1.402414,0.019771
44,trec,1,444,1.226873,0.308850
44,trec,2,444,1.056462,0.322120
44,trec,3,444,1.051828,0.595208
44,trec,4,444,1.088299,0.634383
44,trec,5,444,1.106348,0.012605
44,trec,6,444,1.027741,0.014769
44,trec,7,444,1.014954,0.012864
44,trec,8,444,1.256658,0.013312
44,trec,9,444,1.309933,0.014195
44,trec,10,444,1.264878,0.043525
44,trec,11,444,1.146162,0.012557
44,trec,12,444,1.085053,0.013370
44,trec,13,444,1.351206,0.014307
44,trec,14,444,1.205173,0.013253
44,trec,15,444,1.323014,0.016103
44,trec,16,444,1.072004,0.013000
44,trec,17,444,1.181533,0.016267
44,trec,18,444,1.198740,0.013718
44,trec,19,444,1.377666,0.013647
44,trec,20,444,1.301794,0.015066
44,trec,21,444,1.170003,0.013984
44,trec,22,444,1.044796,0.013864
44,trec,23,444,1.037463,0.017717
44,trec,24,444,1.293592,0.013626
44,trec,25,444,1.262488,0.017656
44,trec,26,444,1.225541,0.014898
44,trec,27,444,1.143560,0.029359
44,trec,28,444,1.418102,0.018837
45,trec,1,444,1.201529,0.286692
45,trec,2,444,1.050166,0.276832
45,trec,3,444,1.033668,0.592628
45,trec,4,444,1.074779,0.593759
45,trec,5,444,1.081020,0.013338
45,trec,6,444,1.020932,0.014990
45,trec,7,444,1.014179,0.013353
45,trec,8,444,1.249674,0.013764
45,trec,9,444,1.337240,0.013883
45,trec,10,444,1.260803,0.044129
45,trec,11,444,1.133521,0.012298
45,trec,12,444,1.084345,0.013178
45,trec,13,444,1.322149,0.014624
45,trec,14,444,1.198660,0.013707
45,trec,15,444,1.346434,0.015098
45,trec,16,444,1.072574,0.013045
45,trec,17,444,1.187437,0.015230
45,trec,18,444,1.197075,0.013136
45,trec,19,444,1.358935,0.012698
45,trec,20,444,1.274418,0.014055
45,trec,21,444,1.186649,0.013913
45,trec,22,444,1.079012,0.014358
45,trec,23,444,1.025521,0.014087
45,trec,24,444,1.217232,0.014084
45,trec,25,444,1.064165,0.013406
45,trec,26,444,1.259726,0.016222
45,trec,27,444,1.211294,0.024444
45,trec,28,444,1.417008,0.019828
46,trec,1,444,1.243351,0.313037
46,trec,2,444,1.057685,0.295328
46,trec,3,444,1.055062,0.575108
46,trec,4,444,1.094720,0.640845
46,trec,5,444,1.093216,0.012445
46,trec,6,444,1.024282,0.014359
46,trec,7,444,1.013581,0.012680
46,trec,8,444,1.250014,0.013694
46,trec,9,444,1.293839,0.013161
46,trec,10,444,1.293166,0.050451
46,trec,11,444,1.159029,0.012281
46,trec,12,444,1.095114,0.013024
46,trec,13,444,1.336836,0.013702
46,trec,14,444,1.189940,0.013555
46,trec,15,444,1.368311,0.017612
46,trec,16,444,1.061065,0.012448
46,trec,17,444,1.212404,0.014457
46,trec,18,444,1.175976,0.013123
46,trec,19,444,1.414457,0.012942
46,trec,20,444,1.274805,0.014201
46,trec,21,444,1.143252,0.013904
46,trec,22,444,1.060559,0.013419
46,trec,23,444,1.094291,0.016748
46,trec,24,444,1.144168,0.013822
46,trec,25,444,1.272537,0.015968
46,trec,26,444,1.073449,0.013216
46,trec,27,444,1.384764,0.028318
46,trec,28,444,1.443514,0.017796
47,trec,1,444,1.213033,0.365403
47,trec,2,444,1.050829,0.247567
47,trec,3,444,1.038878,0.579772
47,trec,4,444,1.073706,0.490536
47,trec,5,444,1.087187,0.013413
47,trec,6,444,1.019335,0.015112
47,trec,7,444,1.012842,0.012633
47,trec,8,444,1.245161,0.013482
47,trec,9,444,1.328327,0.013353
47,trec,10,444,1.283949,0.035970
47,trec,11,444,1.061652,0.012678
47,trec,12,444,1.090730,0.012764
47,trec,13,444,1.344139,0.014152
47,trec,14,444,1.208042,0.013699
47,trec,15,444,1.272965,0.015161
47,trec,16,444,1.064917,0.013220
47,trec,17,444,1.204868,0.014744
47,trec,18,444,1.197794,0.013045
47,trec,19,444,1.355379,0.012828
47,trec,20,444,1.274791,0.014320
47,trec,21,444,1.240851,0.013324
47,trec,22,444,1.051386,0.013689
47,trec,23,444,1.034561,0.014166
47,trec,24,444,1.242279,0.014715
47,trec,25,444,1.080769,0.013317
47,trec,26,444,1.227919,0.013651
47,trec,27,444,1.207823,0.019523
47,trec,28,444,1.388952,0.023098
48,trec,1,444,1.200353,0.301938
48,trec,2,444,1.050524,0.248886
48,trec,3,444,1.041348,0.578334
48,trec,4,444,1.078184,0.523063
48,trec,5,444,1.083015,0.012761
48,trec,6,444,1.021564,0.013852
48,trec,7,444,1.013785,0.012713
48,trec,8,444,1.248689,0.013135
48,trec,9,444,1.374325,0.013166
48,trec,10,444,1.273525,0.027123
48,trec,11,444,1.158690,0.012072
48,trec,12,444,1.083331,0.012732
48,trec,13,444,1.340963,0.013604
48,trec,14,444,1.198208,0.013226
48,trec,15,444,1.307299,0.014859
48,trec,16,444,1.069067,0.012743
48,trec,17,444,1.168831,0.014470
48,trec,18,444,1.192194,0.012765
48,trec,19,444,1.350096,0.012864
48,trec,20,444,1.270542,0.013942
48,trec,21,444,1.218741,0.012516
48,trec,22,444,1.077169,0.012917
48,trec,23,444,1.025319,0.013133
48,trec,24,444,1.191241,0.013588
48,trec,25,444,1.267781,0.013258
48,trec,26,444,1.100903,0.013301
48,trec,27,444,1.151023,0.016857
48,trec,28,444,1.378393,0.015159
49,trec,1,444,1.221429,0.264548
49,trec,2,444,1.060302,0.293545
49,trec,3,444,1.054839,0.566931
49,trec,4,444,1.088557,0.616521
49,trec,5,444,1.119264,0.012856
49,trec,6,444,1.024816,0.014843
49,trec,7,444,1.013418,0.013092
49,trec,8,444,1.268329,0.013966
49,trec,9,444,1.297448,0.013808
49,trec,10,444,1.235202,0.042037
49,trec,11,444,1.123106,0.012654
49,trec,12,444,1.114838,0.013061
49,trec,13,444,1.331701,0.014279
49,trec,14,444,1.217225,0.013771
49,trec,15,444,1.380461,0.015748
49,trec,16,444,1.070183,0.012866
49,trec,17,444,1.203044,0.015577
49,trec,18,444,1.181691,0.013640
49,trec,19,444,1.402633,0.013177
49,trec,20,444,1.283927,0.015217
49,trec,21,444,1.149017,0.014304
49,trec,22,444,1.078068,0.014081
49,trec,23,444,1.021644,0.016497
49,trec,24,444,1.122878,0.016803
49,trec,25,444,1.280094,0.013349
49,trec,26,444,1.256072,0.015359
49,trec,27,444,1.234687,0.029368
49,trec,28,444,1.394165,0.024810
50,trec,1,444,1.247389,0.333163
50,trec,2,444,1.058577,0.325498
50,trec,3,444,1.058172,0.587029
50,trec,4,444,1.096726,0.631686
50,trec,5,444,1.091726,0.017078
50,trec,6,444,1.024020,0.014227
50,trec,7,444,1.015521,0.012940
50,trec,8,444,1.279568,0.013028
50,trec,9,444,1.299940,0.013478
50,trec,10,444,1.288340,0.038331
50,trec,11,444,1.163373,0.012328
50,trec,12,444,1.103245,0.012552
